datetime,count
2011-04-23 02:00:00,30.666
2011-04-23 03:00:00,17.232
2011-04-23 04:00:00,6.15
2011-04-23 05:00:00,6.52
2011-04-23 06:00:00,39.908
2011-04-23 07:00:00,84.996
2011-04-23 08:00:00,62.278
2011-04-23 09:00:00,71.082
2011-04-23 10:00:00,145.184
2011-04-23 11:00:00,131.608
2011-04-23 12:00:00,154.65
2011-04-23 13:00:00,162.94
2011-04-23 14:00:00,222.506
2011-04-23 15:00:00,275.212
2011-04-23 16:00:00,263.196
2011-04-23 17:00:00,281.058
2011-04-23 18:00:00,249.768
2011-04-23 19:00:00,160.294
2011-04-23 20:00:00,120.792
2011-04-23 21:00:00,109.428
2011-04-23 22:00:00,107.634
2011-04-23 23:00:00,70.122
2011-04-24 00:00:00,51.43
2011-04-24 01:00:00,49.338
2011-04-24 02:00:00,37.202
2011-04-24 03:00:00,22.788
2011-04-24 04:00:00,7.974
2011-04-24 05:00:00,9.506
2011-04-24 06:00:00,44.738
2011-04-24 07:00:00,119.858
2011-04-24 08:00:00,174.796
2011-04-24 09:00:00,164.01
2011-04-24 10:00:00,207.522
2011-04-24 11:00:00,287.994
2011-04-24 12:00:00,310.452
2011-04-24 13:00:00,306.514
2011-04-24 14:00:00,326.948
2011-04-24 15:00:00,322.454
2011-04-24 16:00:00,337.096
2011-04-24 17:00:00,328.5925
2011-04-24 18:00:00,316.509
2011-04-24 19:00:00,164.558
2011-04-24 20:00:00,136.42
2011-04-24 21:00:00,78.356
2011-04-24 22:00:00,67.162
2011-04-24 23:00:00,57.598
2011-04-25 00:00:00,26.528
2011-04-25 01:00:00,12.712
2011-04-25 02:00:00,8.872
2011-04-25 03:00:00,3.732
2011-04-25 04:00:00,4.92
2011-04-25 05:00:00,13.638
2011-04-25 06:00:00,54.57
2011-04-25 07:00:00,183.724
2011-04-25 08:00:00,303.464
2011-04-25 09:00:00,173.66
2011-04-25 10:00:00,130.472
2011-04-25 11:00:00,139.016
2011-04-25 12:00:00,149.17
2011-04-25 13:00:00,151.204
2011-04-25 14:00:00,152.362
2011-04-25 15:00:00,154.26
2011-04-25 16:00:00,211.98
2011-04-25 17:00:00,391.912
2011-04-25 18:00:00,382.81
2011-04-25 19:00:00,259.952
2011-04-25 20:00:00,179.95
2011-04-25 21:00:00,140.214
2011-04-25 22:00:00,112.518
2011-04-25 23:00:00,72.854
2011-04-26 00:00:00,31.814799999999998
2011-04-26 01:00:00,12.422
2011-04-26 02:00:00,7.212
2011-04-26 03:00:00,3.936
2011-04-26 04:00:00,3.9
2011-04-26 05:00:00,11.912
2011-04-26 06:00:00,54.884
2011-04-26 07:00:00,204.195
2011-04-26 08:00:00,286.216
2011-04-26 09:00:00,170.0666666666667
2011-04-26 10:00:00,127.952
2011-04-26 11:00:00,130.884
2011-04-26 12:00:00,149.482
2011-04-26 13:00:00,148.158
2011-04-26 14:00:00,150.522
2011-04-26 15:00:00,151.376
2011-04-26 16:00:00,212.956
2011-04-26 17:00:00,394.502
2011-04-26 18:00:00,375.438
2011-04-26 19:00:00,235.916
2011-04-26 20:00:00,176.218
2011-04-26 21:00:00,134.878
2011-04-26 22:00:00,109.612
2011-04-26 23:00:00,77.274
2011-04-27 00:00:00,25.9573
2011-04-27 01:00:00,13.818
2011-04-27 02:00:00,7.686
2011-04-27 03:00:00,3.446
2011-04-27 04:00:00,3.822
2011-04-27 05:00:00,11.636
2011-04-27 06:00:00,55.028
2011-04-27 07:00:00,192.04
2011-04-27 08:00:00,282.38
2011-04-27 09:00:00,142.436
2011-04-27 10:00:00,109.954
2011-04-27 11:00:00,107.934
2011-04-27 12:00:00,124.81
2011-04-27 13:00:00,123.118
2011-04-27 14:00:00,149.22
2011-04-27 15:00:00,142.5
2011-04-27 16:00:00,209.824
2011-04-27 17:00:00,299.688
2011-04-27 18:00:00,293.37
2011-04-27 19:00:00,219.744
2011-04-27 20:00:00,149.402
2011-04-27 21:00:00,113.834
2011-04-27 22:00:00,93.25
2011-04-27 23:00:00,67.268
2011-04-28 00:00:00,27.0499
2011-04-28 01:00:00,13.65
2011-04-28 02:00:00,6.836
2011-04-28 03:00:00,3.676
2011-04-28 04:00:00,3.776
2011-04-28 05:00:00,12.368
2011-04-28 06:00:00,60.276
2011-04-28 07:00:00,183.808
2011-04-28 08:00:00,355.528
2011-04-28 09:00:00,136.662
2011-04-28 10:00:00,110.302
2011-04-28 11:00:00,109.302
2011-04-28 12:00:00,122.154
2011-04-28 13:00:00,108.35
2011-04-28 14:00:00,113.408
2011-04-28 15:00:00,148.206
2011-04-28 16:00:00,193.378
2011-04-28 17:00:00,391.322
2011-04-28 18:00:00,381.21
2011-04-28 19:00:00,267.652
2011-04-28 20:00:00,183.21
2011-04-28 21:00:00,125.256
2011-04-28 22:00:00,100.98
2011-04-28 23:00:00,67.768
2011-04-29 00:00:00,37.842
2011-04-29 01:00:00,17.418
2011-04-29 02:00:00,12.448
2011-04-29 03:00:00,4.563
2011-04-29 04:00:00,3.616
2011-04-29 05:00:00,16.082
2011-04-29 06:00:00,54.096
2011-04-29 07:00:00,196.92
2011-04-29 08:00:00,272.17
2011-04-29 09:00:00,164.99
2011-04-29 10:00:00,146.524
2011-04-29 11:00:00,142.406
2011-04-29 12:00:00,159.5
2011-04-29 13:00:00,156.408
2011-04-29 14:00:00,158.026
2011-04-29 15:00:00,158.468
2011-04-29 16:00:00,185.17466666666667
2011-04-29 17:00:00,338.768
2011-04-29 18:00:00,334.672
2011-04-29 19:00:00,211.49066666666667
2011-04-29 20:00:00,155.152
2011-04-29 21:00:00,120.366
2011-04-29 22:00:00,88.422
2011-04-29 23:00:00,50.39
2011-04-30 00:00:00,39.24
2011-04-30 01:00:00,30.812
2011-04-30 02:00:00,35.792
2011-04-30 03:00:00,23.406
2011-04-30 04:00:00,7.132
2011-04-30 05:00:00,6.884
2011-04-30 06:00:00,29.84
2011-04-30 07:00:00,101.37
2011-04-30 08:00:00,108.986
2011-04-30 09:00:00,195.324
2011-04-30 10:00:00,239.806
2011-04-30 11:00:00,271.294
2011-04-30 12:00:00,276.228
2011-04-30 13:00:00,290.46
2011-04-30 14:00:00,285.932
2011-04-30 15:00:00,305.878
2011-04-30 16:00:00,295.602
2011-04-30 17:00:00,310.6773333333333
2011-04-30 18:00:00,274.416
2011-04-30 19:00:00,219.082
2011-04-30 20:00:00,151.822
2011-04-30 21:00:00,102.306
2011-04-30 22:00:00,82.596
2011-04-30 23:00:00,58.272
2011-05-20 00:00:00,49.04
2011-05-20 01:00:00,16.642
2011-05-20 02:00:00,10.934
2011-05-20 03:00:00,5.192699999999999
2011-05-20 04:00:00,5.314
2011-05-20 05:00:00,20.782
2011-05-20 06:00:00,74.442
2011-05-20 07:00:00,288.954
2011-05-20 08:00:00,453.324
2011-05-20 09:00:00,192.51142857142858
2011-05-20 10:00:00,128.51
2011-05-20 11:00:00,160.606
2011-05-20 12:00:00,210.16
2011-05-20 13:00:00,197.006
2011-05-20 14:00:00,192.058
2011-05-20 15:00:00,186.952
2011-05-20 16:00:00,290.108
2011-05-20 17:00:00,401.538
2011-05-20 18:00:00,495.19
2011-05-20 19:00:00,341.804
2011-05-20 20:00:00,259.048
2011-05-20 21:00:00,197.992
2011-05-20 22:00:00,132.188
2011-05-20 23:00:00,90.376
2011-05-21 00:00:00,92.878
2011-05-21 01:00:00,79.55153333333334
2011-05-21 02:00:00,59.526
2011-05-21 03:00:00,27.73
2011-05-21 04:00:00,7.42
2011-05-21 05:00:00,8.598
2011-05-21 06:00:00,23.32
2011-05-21 07:00:00,59.178
2011-05-21 08:00:00,107.11
2011-05-21 09:00:00,200.654
2011-05-21 10:00:00,290.284
2011-05-21 11:00:00,364.118
2011-05-21 12:00:00,378.916
2011-05-21 13:00:00,394.608
2011-05-21 14:00:00,386.462
2011-05-21 15:00:00,393.638
2011-05-21 16:00:00,387.8
2011-05-21 17:00:00,378.11616666666663
2011-05-21 18:00:00,387.9038333333333
2011-05-21 19:00:00,346.562
2011-05-21 20:00:00,258.72
2011-05-21 21:00:00,186.742
2011-05-21 22:00:00,146.498
2011-05-21 23:00:00,81.684
2011-05-22 00:00:00,112.854
2011-05-22 01:00:00,73.874
2011-05-22 02:00:00,56.602
2011-05-22 03:00:00,28.534
2011-05-22 04:00:00,10.314
2011-05-22 05:00:00,10.024
2011-05-22 06:00:00,18.438
2011-05-22 07:00:00,49.362
2011-05-22 08:00:00,100.426
2011-05-22 09:00:00,199.252
2011-05-22 10:00:00,267.9
2011-05-22 11:00:00,357.394
2011-05-22 12:00:00,380.854
2011-05-22 13:00:00,387.204
2011-05-22 14:00:00,363.806
2011-05-22 15:00:00,377.51
2011-05-22 16:00:00,368.198
2011-05-22 17:00:00,354.8647
2011-05-22 18:00:00,348.037
2011-05-22 19:00:00,306.106
2011-05-22 20:00:00,254.33
2011-05-22 21:00:00,208.918
2011-05-22 22:00:00,143.942
2011-05-22 23:00:00,78.784
2011-05-23 00:00:00,31.053833333333333
2011-05-23 01:00:00,17.872
2011-05-23 02:00:00,6.84
2011-05-23 03:00:00,3.964
2011-05-23 04:00:00,5.034
2011-05-23 05:00:00,17.7
2011-05-23 06:00:00,84.86
2011-05-23 07:00:00,200.842
2011-05-23 08:00:00,426.272
2011-05-23 09:00:00,194.9847619047619
2011-05-23 10:00:00,129.004
2011-05-23 11:00:00,153.29
2011-05-23 12:00:00,201.92
2011-05-23 13:00:00,185.42
2011-05-23 14:00:00,183.302
2011-05-23 15:00:00,184.596
2011-05-23 16:00:00,289.616
2011-05-23 17:00:00,431.798
2011-05-23 18:00:00,472.454
2011-05-23 19:00:00,347.132
2011-05-23 20:00:00,236.188
2011-05-23 21:00:00,127.144
2011-05-23 22:00:00,144.534
2011-05-23 23:00:00,86.602
2011-05-24 00:00:00,28.794
2011-05-24 01:00:00,12.794
2011-05-24 02:00:00,8.16
2011-05-24 03:00:00,4.836
2011-05-24 04:00:00,5.692
2011-05-24 05:00:00,18.98
2011-05-24 06:00:00,108.942
2011-05-24 07:00:00,160.772
2011-05-24 08:00:00,252.236
2011-05-24 09:00:00,201.29066666666668
2011-05-24 10:00:00,126.012
2011-05-24 11:00:00,151.384
2011-05-24 12:00:00,190.802
2011-05-24 13:00:00,201.45
2011-05-24 14:00:00,191.52
2011-05-24 15:00:00,183.95
2011-05-24 16:00:00,282.81
2011-05-24 17:00:00,421.474
2011-05-24 18:00:00,493.79
2011-05-24 19:00:00,324.762
2011-05-24 20:00:00,268.534
2011-05-24 21:00:00,212.154
2011-05-24 22:00:00,77.276
2011-05-24 23:00:00,91.146
2011-05-25 00:00:00,24.481666666666666
2011-05-25 01:00:00,14.464
2011-05-25 02:00:00,8.736
2011-05-25 03:00:00,5.358
2011-05-25 04:00:00,6.4
2011-05-25 05:00:00,17.448
2011-05-25 06:00:00,99.838
2011-05-25 07:00:00,287.154
2011-05-25 08:00:00,438.306
2011-05-25 09:00:00,205.36
2011-05-25 10:00:00,129.8
2011-05-25 11:00:00,168.91
2011-05-25 12:00:00,187.784
2011-05-25 13:00:00,182.072
2011-05-25 14:00:00,184.726
2011-05-25 15:00:00,212.198
2011-05-25 16:00:00,313.99
2011-05-25 17:00:00,534.74
2011-05-25 18:00:00,499.064
2011-05-25 19:00:00,364.994
2011-05-25 20:00:00,294.16
2011-05-25 21:00:00,179.682
2011-05-25 22:00:00,126.834
2011-05-25 23:00:00,89.494
2011-05-26 00:00:00,96.45540000000001
2011-05-26 01:00:00,14.538
2011-05-26 02:00:00,10.02
2011-05-26 03:00:00,4.801666666666666
2011-05-26 04:00:00,5.334666666666667
2011-05-26 05:00:00,18.772
2011-05-26 06:00:00,86.79
2011-05-26 07:00:00,191.922
2011-05-26 08:00:00,441.476
2011-05-26 09:00:00,195.12866666666665
2011-05-26 10:00:00,124.84
2011-05-26 11:00:00,151.586
2011-05-26 12:00:00,180.268
2011-05-26 13:00:00,174.306
2011-05-26 14:00:00,170.982
2011-05-26 15:00:00,183.416
2011-05-26 16:00:00,272.58
2011-05-26 17:00:00,513.2
2011-05-26 18:00:00,473.794
2011-05-26 19:00:00,357.052
2011-05-26 20:00:00,279.692
2011-05-26 21:00:00,181.724
2011-05-26 22:00:00,138.442
2011-05-26 23:00:00,89.28
2011-05-27 00:00:00,48.187
2011-05-27 01:00:00,15.39
2011-05-27 02:00:00,9.392
2011-05-27 03:00:00,5.502666666666666
2011-05-27 04:00:00,5.96
2011-05-27 05:00:00,23.708
2011-05-27 06:00:00,100.244
2011-05-27 07:00:00,290.208
2011-05-27 08:00:00,439.792
2011-05-27 09:00:00,200.00000000000003
2011-05-27 10:00:00,117.83
2011-05-27 11:00:00,153.624
2011-05-27 12:00:00,189.43
2011-05-27 13:00:00,185.752
2011-05-27 14:00:00,200.27
2011-05-27 15:00:00,191.262
2011-05-27 16:00:00,283.194
2011-05-27 17:00:00,544.246
2011-05-27 18:00:00,463.976
2011-05-27 19:00:00,300.96
2011-05-27 20:00:00,236.232
2011-05-27 21:00:00,162.96
2011-05-27 22:00:00,146.26
2011-05-27 23:00:00,74.696
2011-05-28 00:00:00,112.258
2011-05-28 01:00:00,91.876
2011-05-28 02:00:00,60.502
2011-05-28 03:00:00,27.96
2011-05-28 04:00:00,7.896
2011-05-28 05:00:00,8.882
2011-05-28 06:00:00,34.418
2011-05-28 07:00:00,48.878
2011-05-28 08:00:00,96.25
2011-05-28 09:00:00,193.622
2011-05-28 10:00:00,282.948
2011-05-28 11:00:00,356.166
2011-05-28 12:00:00,381.942
2011-05-28 13:00:00,387.276
2011-05-28 14:00:00,375.498
2011-05-28 15:00:00,379.53
2011-05-28 16:00:00,372.722
2011-05-28 17:00:00,375.3333666666667
2011-05-28 18:00:00,323.215
2011-05-28 19:00:00,284.498
2011-05-28 20:00:00,276.514
2011-05-28 21:00:00,183.17
2011-05-28 22:00:00,160.502
2011-05-28 23:00:00,130.23
2011-05-29 00:00:00,115.884
2011-05-29 01:00:00,91.478
2011-05-29 02:00:00,56.306
2011-05-29 03:00:00,25.328
2011-05-29 04:00:00,6.782
2011-05-29 05:00:00,8.896
2011-05-29 06:00:00,27.902
2011-05-29 07:00:00,42.958
2011-05-29 08:00:00,92.054
2011-05-29 09:00:00,158.642
2011-05-29 10:00:00,217.818
2011-05-29 11:00:00,271.02
2011-05-29 12:00:00,319.42
2011-05-29 13:00:00,388.532
2011-05-29 14:00:00,349.472
2011-05-29 15:00:00,352.98
2011-05-29 16:00:00,337.91
2011-05-29 17:00:00,321.992
2011-05-29 18:00:00,261.268
2011-05-29 19:00:00,258.298
2011-05-29 20:00:00,240.574
2011-05-29 21:00:00,155.718
2011-05-29 22:00:00,131.848
2011-05-29 23:00:00,104.934
2011-05-30 00:00:00,112.45
2011-05-30 01:00:00,83.592
2011-05-30 02:00:00,60.352
2011-05-30 03:00:00,26.72
2011-05-30 04:00:00,7.638
2011-05-30 05:00:00,8.884
2011-05-30 06:00:00,16.668
2011-05-30 07:00:00,56.77
2011-05-30 08:00:00,84.118
2011-05-30 09:00:00,183.718
2011-05-30 10:00:00,291.232
2011-05-30 11:00:00,355.998
2011-05-30 12:00:00,370.638
2011-05-30 13:00:00,373.924
2011-05-30 14:00:00,367.164
2011-05-30 15:00:00,348.142
2011-05-30 16:00:00,360.056
2011-05-30 17:00:00,376.23316666666665
2011-05-30 18:00:00,364.8955
2011-05-30 19:00:00,240.654
2011-05-30 20:00:00,275.94
2011-05-30 21:00:00,173.394
2011-05-30 22:00:00,141.754
2011-05-30 23:00:00,83.204
2011-05-31 00:00:00,34.34813333333332
2011-05-31 01:00:00,19.374
2011-05-31 02:00:00,8.248
2011-05-31 03:00:00,4.438666666666667
2011-05-31 04:00:00,5.515
2011-05-31 05:00:00,19.528
2011-05-31 06:00:00,106.362
2011-05-31 07:00:00,284.856
2011-05-31 08:00:00,438.832
2011-05-31 09:00:00,178.54
2011-05-31 10:00:00,125.392
2011-05-31 11:00:00,133.726
2011-05-31 12:00:00,156.756
2011-05-31 13:00:00,148.826
2011-05-31 14:00:00,144.058
2011-05-31 15:00:00,152.35
2011-05-31 16:00:00,227.4
2011-05-31 17:00:00,489.282
2011-05-31 18:00:00,476.112
2011-05-31 19:00:00,347.048
2011-05-31 20:00:00,267.28
2011-05-31 21:00:00,183.6235
2011-05-31 22:00:00,132.171
2011-05-31 23:00:00,77.1
2011-06-20 00:00:00,36.075966666666666
2011-06-20 01:00:00,17.052
2011-06-20 02:00:00,7.956
2011-06-20 03:00:00,3.8
2011-06-20 04:00:00,4.646
2011-06-20 05:00:00,19.036
2011-06-20 06:00:00,86.684
2011-06-20 07:00:00,139.47
2011-06-20 08:00:00,251.368
2011-06-20 09:00:00,198.2307619047619
2011-06-20 10:00:00,133.79
2011-06-20 11:00:00,151.564
2011-06-20 12:00:00,188.356
2011-06-20 13:00:00,190.766
2011-06-20 14:00:00,184.916
2011-06-20 15:00:00,183.554
2011-06-20 16:00:00,298.4
2011-06-20 17:00:00,452.904
2011-06-20 18:00:00,530.438
2011-06-20 19:00:00,353.598
2011-06-20 20:00:00,281.774
2011-06-20 21:00:00,187.762
2011-06-20 22:00:00,163.48107142857143
2011-06-20 23:00:00,106.06
2011-06-21 00:00:00,31.967366666666678
2011-06-21 01:00:00,19.542
2011-06-21 02:00:00,8.714
2011-06-21 03:00:00,5.211600000000001
2011-06-21 04:00:00,5.798
2011-06-21 05:00:00,22.678
2011-06-21 06:00:00,114.752
2011-06-21 07:00:00,257.928
2011-06-21 08:00:00,415.724
2011-06-21 09:00:00,186.15142857142854
2011-06-21 10:00:00,122.288
2011-06-21 11:00:00,138.02
2011-06-21 12:00:00,174.34
2011-06-21 13:00:00,187.112
2011-06-21 14:00:00,197.162
2011-06-21 15:00:00,184.274
2011-06-21 16:00:00,264.308
2011-06-21 17:00:00,524.524
2011-06-21 18:00:00,491.6
2011-06-21 19:00:00,357.764
2011-06-21 20:00:00,272.188
2011-06-21 21:00:00,209.704
2011-06-21 22:00:00,153.722
2011-06-21 23:00:00,97.078
2011-06-22 00:00:00,30.425200000000007
2011-06-22 01:00:00,16.142
2011-06-22 02:00:00,13.876
2011-06-22 03:00:00,5.963800000000001
2011-06-22 04:00:00,5.298799999999998
2011-06-22 05:00:00,24.214
2011-06-22 06:00:00,100.154
2011-06-22 07:00:00,283.011
2011-06-22 08:00:00,433.272
2011-06-22 09:00:00,178.344
2011-06-22 10:00:00,129.948
2011-06-22 11:00:00,157.72
2011-06-22 12:00:00,179.044
2011-06-22 13:00:00,177.318
2011-06-22 14:00:00,178.482
2011-06-22 15:00:00,175.912
2011-06-22 16:00:00,254.504
2011-06-22 17:00:00,518.458
2011-06-22 18:00:00,495.154
2011-06-22 19:00:00,388.89
2011-06-22 20:00:00,279.73
2011-06-22 21:00:00,200.758
2011-06-22 22:00:00,165.199
2011-06-22 23:00:00,96.808
2011-06-23 00:00:00,31.437333333333335
2011-06-23 01:00:00,20.872
2011-06-23 02:00:00,14.056
2011-06-23 03:00:00,4.792
2011-06-23 04:00:00,6.23
2011-06-23 05:00:00,26.426
2011-06-23 06:00:00,119.162
2011-06-23 07:00:00,312.876
2011-06-23 08:00:00,424.228
2011-06-23 09:00:00,207.634
2011-06-23 10:00:00,128.006
2011-06-23 11:00:00,138.072
2011-06-23 12:00:00,204.824
2011-06-23 13:00:00,205.54
2011-06-23 14:00:00,193.196
2011-06-23 15:00:00,188.994
2011-06-23 16:00:00,297.906
2011-06-23 17:00:00,495.136
2011-06-23 18:00:00,495.866
2011-06-23 19:00:00,365.522
2011-06-23 20:00:00,287.652
2011-06-23 21:00:00,213.164
2011-06-23 22:00:00,173.938
2011-06-23 23:00:00,102.332
2011-06-24 00:00:00,29.076999999999995
2011-06-24 01:00:00,16.414
2011-06-24 02:00:00,7.858
2011-06-24 03:00:00,5.682933333333334
2011-06-24 04:00:00,5.434666666666666
2011-06-24 05:00:00,26.082
2011-06-24 06:00:00,98.728
2011-06-24 07:00:00,297.429
2011-06-24 08:00:00,418.686
2011-06-24 09:00:00,214.02
2011-06-24 10:00:00,121.306
2011-06-24 11:00:00,158.332
2011-06-24 12:00:00,187.612
2011-06-24 13:00:00,191.334
2011-06-24 14:00:00,190.024
2011-06-24 15:00:00,176.018
2011-06-24 16:00:00,300.788
2011-06-24 17:00:00,579.808
2011-06-24 18:00:00,538.65
2011-06-24 19:00:00,401.182
2011-06-24 20:00:00,305.35
2011-06-24 21:00:00,241.928
2011-06-24 22:00:00,177.954
2011-06-24 23:00:00,117.636
2011-06-25 00:00:00,124.614
2011-06-25 01:00:00,96.756
2011-06-25 02:00:00,66.5
2011-06-25 03:00:00,36.294
2011-06-25 04:00:00,9.77
2011-06-25 05:00:00,9.348
2011-06-25 06:00:00,24.7
2011-06-25 07:00:00,84.996
2011-06-25 08:00:00,149.74
2011-06-25 09:00:00,211.958
2011-06-25 10:00:00,297.524
2011-06-25 11:00:00,373.212
2011-06-25 12:00:00,401.698
2011-06-25 13:00:00,407.788
2011-06-25 14:00:00,429.916
2011-06-25 15:00:00,397.644
2011-06-25 16:00:00,399.028
2011-06-25 17:00:00,404.3836
2011-06-25 18:00:00,405.86099999999993
2011-06-25 19:00:00,358.34
2011-06-25 20:00:00,309.46
2011-06-25 21:00:00,235.214
2011-06-25 22:00:00,189.382
2011-06-25 23:00:00,112.572
2011-06-26 00:00:00,98.346
2011-06-26 01:00:00,93.052
2011-06-26 02:00:00,66.61
2011-06-26 03:00:00,33.744
2011-06-26 04:00:00,13.374
2011-06-26 05:00:00,14.33
2011-06-26 06:00:00,25.51
2011-06-26 07:00:00,72.496
2011-06-26 08:00:00,115.456
2011-06-26 09:00:00,215.126
2011-06-26 10:00:00,303.404
2011-06-26 11:00:00,377.182
2011-06-26 12:00:00,395.54
2011-06-26 13:00:00,398.784
2011-06-26 14:00:00,395.888
2011-06-26 15:00:00,392.636
2011-06-26 16:00:00,401.152
2011-06-26 17:00:00,396.2826666666666
2011-06-26 18:00:00,404.87566666666663
2011-06-26 19:00:00,356.226
2011-06-26 20:00:00,315.776
2011-06-26 21:00:00,239.024
2011-06-26 22:00:00,199.982
2011-06-26 23:00:00,115.32
2011-06-27 00:00:00,59.442666666666675
2011-06-27 01:00:00,15.406
2011-06-27 02:00:00,19.316
2011-06-27 03:00:00,5.042800000000001
2011-06-27 04:00:00,5.356
2011-06-27 05:00:00,22.664
2011-06-27 06:00:00,110.804
2011-06-27 07:00:00,307.522
2011-06-27 08:00:00,435.892
2011-06-27 09:00:00,207.05
2011-06-27 10:00:00,127.514
2011-06-27 11:00:00,172.136
2011-06-27 12:00:00,204.64
2011-06-27 13:00:00,180.824
2011-06-27 14:00:00,177.634
2011-06-27 15:00:00,185.13
2011-06-27 16:00:00,302.056
2011-06-27 17:00:00,564.686
2011-06-27 18:00:00,497.756
2011-06-27 19:00:00,377.42
2011-06-27 20:00:00,298.092
2011-06-27 21:00:00,183.906
2011-06-27 22:00:00,147.175
2011-06-27 23:00:00,113.396
2011-06-28 00:00:00,28.79403333333333
2011-06-28 01:00:00,19.316
2011-06-28 02:00:00,13.494
2011-06-28 03:00:00,5.942195238095237
2011-06-28 04:00:00,5.584028571428571
2011-06-28 05:00:00,22.65
2011-06-28 06:00:00,102.056
2011-06-28 07:00:00,291.377
2011-06-28 08:00:00,422.698
2011-06-28 09:00:00,196.392
2011-06-28 10:00:00,117.006
2011-06-28 11:00:00,148.664
2011-06-28 12:00:00,173.236
2011-06-28 13:00:00,189.612
2011-06-28 14:00:00,167.362
2011-06-28 15:00:00,169.826
2011-06-28 16:00:00,263.034
2011-06-28 17:00:00,410.112
2011-06-28 18:00:00,413.538
2011-06-28 19:00:00,350.696
2011-06-28 20:00:00,288.586
2011-06-28 21:00:00,207.682
2011-06-28 22:00:00,141.7855
2011-06-28 23:00:00,107.73
2011-06-29 00:00:00,28.58833333333333
2011-06-29 01:00:00,18.544
2011-06-29 02:00:00,8.692
2011-06-29 03:00:00,5.982600000000001
2011-06-29 04:00:00,5.682
2011-06-29 05:00:00,26.642
2011-06-29 06:00:00,100.028
2011-06-29 07:00:00,279.4
2011-06-29 08:00:00,453.434
2011-06-29 09:00:00,209.892
2011-06-29 10:00:00,121.544
2011-06-29 11:00:00,168.166
2011-06-29 12:00:00,191.392
2011-06-29 13:00:00,186.336
2011-06-29 14:00:00,187.492
2011-06-29 15:00:00,183.916
2011-06-29 16:00:00,305.34
2011-06-29 17:00:00,564.614
2011-06-29 18:00:00,539.632
2011-06-29 19:00:00,361.686
2011-06-29 20:00:00,278.46
2011-06-29 21:00:00,231.632
2011-06-29 22:00:00,183.573
2011-06-29 23:00:00,115.122
2011-06-30 00:00:00,57.174
2011-06-30 01:00:00,21.386
2011-06-30 02:00:00,12.094
2011-06-30 03:00:00,6.449333333333333
2011-06-30 04:00:00,6.276
2011-06-30 05:00:00,28.326
2011-06-30 06:00:00,107.18
2011-06-30 07:00:00,304.712
2011-06-30 08:00:00,451.538
2011-06-30 09:00:00,216.758
2011-06-30 10:00:00,124.582
2011-06-30 11:00:00,169.944
2011-06-30 12:00:00,179.256
2011-06-30 13:00:00,186.104
2011-06-30 14:00:00,183.588
2011-06-30 15:00:00,205.886
2011-06-30 16:00:00,295.344
2011-06-30 17:00:00,570.444
2011-06-30 18:00:00,550.602
2011-06-30 19:00:00,382.308
2011-06-30 20:00:00,283.962
2011-06-30 21:00:00,235.604
2011-06-30 22:00:00,184.709
2011-06-30 23:00:00,123.456
2011-07-20 00:00:00,27.861
2011-07-20 01:00:00,17.44
2011-07-20 02:00:00,6.224
2011-07-20 03:00:00,5.932333333333334
2011-07-20 04:00:00,5.957333333333333
2011-07-20 05:00:00,30.392
2011-07-20 06:00:00,125.66
2011-07-20 07:00:00,280.9045
2011-07-20 08:00:00,433.436
2011-07-20 09:00:00,200.37
2011-07-20 10:00:00,126.962
2011-07-20 11:00:00,142.176
